step,timestamp,waiting_time_change,queue_penalty,throughput_reward,efficiency_reward,total_reward,current_waiting_time,current_queue_length,avg_speed,vehicle_count
714,2025-09-02T01:25:47.565600,663.0,-1.0,0.7,-0.6948511096923704,265.07077233354613,26204.0,231,7.628722257690739,340
715,2025-09-02T01:25:47.649955,432.0,-1.0,0.7,-0.6995391407699065,172.67006912888453,25772.0,233,7.511521480752337,339
716,2025-09-02T01:25:47.731819,1218.0,-1.0,0.7,-0.7006998373249729,487.0698950244013,24554.0,231,7.482504066875678,338
717,2025-09-02T01:25:47.813421,1018.0,-1.0,0.7,-0.6867502215223408,407.0719874667717,23536.0,225,7.8312444619414805,337
718,2025-09-02T01:25:47.895348,1245.0,-1.0,0.7,-0.676508900269371,497.87352366495963,22291.0,225,8.087277493265724,335
719,2025-09-02T01:25:47.969713,926.0,-1.0,0.7,-0.6514333128476697,370.2772850030729,21365.0,225,8.714167178808257,339
720,2025-09-02T01:25:48.050347,1581.0,-1.0,0.7,-0.6762382165086376,632.2735642675237,19784.0,220,8.094044587284062,339
721,2025-09-02T01:25:48.128202,864.0,-1.0,0.7,-0.6759817534287501,345.47360273698575,18920.0,219,8.10045616428125,339
722,2025-09-02T01:25:48.212489,921.0,-1.0,0.7,-0.6593236324117007,368.2761014551383,17999.0,222,8.516909189707484,343
723,2025-09-02T01:25:48.286263,1469.0,-1.0,0.7,-0.7122642849209642,587.4681603572618,16530.0,219,7.193392876975895,343
724,2025-09-02T01:25:48.368365,997.0,-1.0,0.7,-0.6926694909148436,398.6710995763628,15533.0,217,7.683262727128909,345
725,2025-09-02T01:25:48.450569,901.0,-1.0,0.7,-0.7186204576680467,360.26720693134985,14632.0,218,7.034488558298834,345
726,2025-09-02T01:25:48.534561,654.0,-1.0,0.4,-0.7436995161715423,261.3884450725743,13978.0,220,6.407512095711443,349
727,2025-09-02T01:25:48.616078,1153.0,-1.0,0.4,-0.7273075486019664,460.9909038677098,12825.0,223,6.81731128495084,347
728,2025-09-02T01:25:48.698663,630.0,-1.0,0.4,-0.7380009696594064,251.7892998545511,12195.0,220,6.549975758514838,348
729,2025-09-02T01:25:48.783782,866.0,-1.0,0.7,-0.7075812426975457,346.26886281359543,11329.0,221,7.310468932561355,351
730,2025-09-02T01:25:48.868976,570.0,-1.0,0.7,-0.7098702084887506,227.8685194687267,10759.0,219,7.253244787781234,351
731,2025-09-02T01:25:48.954647,298.0,-1.0,0.7,-0.7191630115891603,119.06712554826163,10461.0,220,7.020924710270993,353
732,2025-09-02T01:25:49.040562,362.0,-1.0,0.4,-0.7348670878396834,144.58976993682407,10099.0,220,6.628322804007915,352
733,2025-09-02T01:25:49.129493,256.0,-1.0,0.7,-0.679280764641257,102.27310788530382,9843.0,226,8.017980883968578,354
734,2025-09-02T01:25:49.215167,150.0,-1.0,0.4,-0.7292287319352116,59.79061569020972,9693.0,221,6.769281701619708,353
735,2025-09-02T01:25:49.300051,346.0,-1.0,0.4,-0.721382764065288,138.19179258539023,9347.0,220,6.965430898367799,350
736,2025-09-02T01:25:49.385058,349.0,-1.0,0.4,-0.727760548364373,139.39083591774533,8998.0,224,6.805986290890677,352
737,2025-09-02T01:25:49.470367,550.0,-1.0,0.4,-0.7369308153123038,219.78946037770316,8448.0,221,6.576729617192406,353
738,2025-09-02T01:25:49.556397,305.0,-1.0,0.7,-0.7156559875753093,121.8676516018637,8143.0,219,7.108600310617265,353
739,2025-09-02T01:25:49.641833,479.0,-1.0,0.7,-0.7059249388258217,191.46911125917617,7664.0,221,7.351876529354455,352
740,2025-09-02T01:25:49.726161,265.0,-1.0,0.4,-0.7324920507568764,105.79012619238647,7399.0,224,6.687698731078089,359
741,2025-09-02T01:25:49.826093,286.0,-1.0,0.4,-0.7636540165841569,114.18545189751238,7113.0,220,5.908649585396079,358
742,2025-09-02T01:25:49.953340,139.0,-1.0,0.4,-0.7273577160233677,55.39089634259649,6974.0,217,6.816057099415809,354
743,2025-09-02T01:25:50.039295,199.0,-1.0,0.4,-0.7232219314608961,79.39151671028087,6775.0,214,6.9194517134775975,355
744,2025-09-02T01:25:50.125942,114.0,-1.0,0.7,-0.7170915653399206,45.467436265199005,6661.0,215,7.072710866501987,356
745,2025-09-02T01:25:50.213221,34.0,-1.0,0.4,-0.7436356685986518,13.388454649710203,6627.0,217,6.409108285033704,359
746,2025-09-02T01:25:50.322438,-149.0,-1.0,0.4,-0.7334392848816859,-59.81001589273225,6776.0,217,6.664017877957854,355
747,2025-09-02T01:25:50.408897,-69.0,-1.0,0.7,-0.708374139764131,-27.73125612096462,6845.0,217,7.290646505896723,358
748,2025-09-02T01:25:50.495811,316.0,-1.0,0.7,-0.7108454277667051,126.26837318583499,6529.0,215,7.228864305832371,357
749,2025-09-02T01:25:50.582403,229.0,-1.0,0.7,-0.692069970337691,91.47118950444936,6300.0,218,7.698250741557725,358
750,2025-09-02T01:25:50.667305,216.0,-1.0,0.7,-0.7038233933211422,86.26942649100182,6084.0,215,7.404415166971445,357
751,2025-09-02T01:25:50.751581,258.0,-1.0,0.7,-0.7109154938116419,103.06836267592826,5826.0,216,7.227112654708954,358
752,2025-09-02T01:25:50.835913,221.0,-1.0,0.4,-0.769638888518967,88.18455416672215,5605.0,219,5.759027787025825,355
753,2025-09-02T01:25:50.923218,222.0,-1.0,0.7,-0.6883853380155126,88.67174219929768,5383.0,221,7.790366549612183,357
754,2025-09-02T01:25:51.015258,-89.0,-1.0,0.7,-0.7118729202261846,-35.731780938033936,5472.0,221,7.203176994345386,357
755,2025-09-02T01:25:51.102407,-105.0,-1.0,0.4,-0.7324640767829527,-42.20986961151745,5577.0,222,6.688398080426182,358
756,2025-09-02T01:25:51.189310,-149.0,-1.0,0.7,-0.7097622822580028,-59.73146434233871,5726.0,229,7.255942943549931,358
757,2025-09-02T01:25:51.269629,-70.0,-1.0,0.4,-0.7230420119143943,-28.20845630178716,5796.0,234,6.923949702140144,359
758,2025-09-02T01:25:51.354544,-85.0,-1.0,0.4,-0.7602113692863847,-34.21403170539296,5881.0,237,5.994715767840384,358
759,2025-09-02T01:25:51.441883,-80.0,-1.0,0.7,-0.6976632830710067,-32.12964949246066,5961.0,240,7.558417923224834,358
760,2025-09-02T01:25:51.529247,-115.0,-1.0,0.4,-0.7296757084543011,-46.20945135626815,6076.0,241,6.758107288642474,360
761,2025-09-02T01:25:51.617940,-222.0,-1.0,0.4,-0.765360624319047,-89.01480409364788,6298.0,246,5.865984392023826,362
762,2025-09-02T01:25:51.705311,-113.0,-1.0,0.4,-0.788568721309511,-45.41828530819643,6411.0,245,5.285781967262229,360
763,2025-09-02T01:25:51.792462,-102.0,-1.0,0.4,-0.7493712506912251,-41.01240568760369,6513.0,242,6.265718732719369,355
764,2025-09-02T01:25:51.878047,-162.0,-1.0,0.7,-0.7141603616189041,-64.93212405424283,6675.0,248,7.145990959527399,357
765,2025-09-02T01:25:51.967657,-163.0,-1.0,0.4,-0.7820394854019562,-65.4173059228103,6838.0,245,5.449012864951092,361
766,2025-09-02T01:25:52.055754,-167.0,-1.0,0.4,-0.7545381629149494,-67.01318072443725,7005.0,246,6.136545927126267,359
767,2025-09-02T01:25:52.143605,-144.0,-1.0,0.4,-0.7511444335368577,-57.81267166503053,7149.0,249,6.221389161578557,361
768,2025-09-02T01:25:52.237497,-146.0,-1.0,0.4,-0.7282952660609502,-58.60924428990915,7295.0,250,6.792618348476248,360
769,2025-09-02T01:25:52.321847,-227.0,-1.0,0.4,-0.728147333085901,-91.00922209996291,7522.0,256,6.796316672852477,361
770,2025-09-02T01:25:52.406020,-166.0,-1.0,0.4,-0.7368875339567752,-66.61053313009353,7688.0,258,6.57781165108062,359
771,2025-09-02T01:25:52.491789,-142.0,-1.0,0.4,-0.7257929878599992,-57.00886894817901,7830.0,258,6.855175303500017,359
772,2025-09-02T01:25:52.579545,-185.0,-1.0,0.4,-0.7394382064493408,-74.21091573096741,8015.0,261,6.51404483876648,360
773,2025-09-02T01:25:52.670407,-146.0,-1.0,0.4,-0.7331307403565384,-58.60996961105349,8161.0,260,6.67173149108654,363
774,2025-09-02T01:25:52.761678,-154.0,-1.0,0.4,-0.7324378029730866,-61.809865670445966,8315.0,265,6.689054925672834,365
775,2025-09-02T01:25:52.852136,-206.0,-1.0,0.4,-0.7401130918029556,-82.61101696377045,8521.0,264,6.497172704926111,366
776,2025-09-02T01:25:52.935176,-140.0,-1.0,0.4,-0.7387108674010663,-56.21080663011016,8661.0,261,6.532228314973341,363
777,2025-09-02T01:25:53.024979,-193.0,-1.0,0.7,-0.7100760341868678,-77.33151140512804,8854.0,265,7.248099145328306,366
778,2025-09-02T01:25:53.114502,-252.0,-1.0,0.4,-0.7330519578591083,-101.00995779367888,9106.0,267,6.673701053522292,367
779,2025-09-02T01:25:53.204080,-218.0,-1.0,0.4,-0.7330480443995304,-87.40995720665994,9324.0,272,6.6737988900117395,368
780,2025-09-02T01:25:53.294073,-219.0,-1.0,0.4,-0.7653979159365238,-87.8148096873905,9543.0,271,5.865052101586903,369
781,2025-09-02T01:25:53.381061,-210.0,-1.0,0.4,-0.7277902373267324,-84.20916853559902,9753.0,271,6.805244066831691,366
782,2025-09-02T01:25:53.466578,-220.0,-1.0,0.4,-0.7245724482514908,-88.20868586723773,9973.0,271,6.88568879371273,371
783,2025-09-02T01:25:53.559366,-225.0,-1.0,0.4,-0.7457794070142926,-90.21186691105216,10198.0,273,6.355514824642685,371
784,2025-09-02T01:25:53.649066,-251.0,-1.0,0.4,-0.7466908723718317,-100.6120036308558,10449.0,278,6.332728190704205,373
785,2025-09-02T01:25:53.739879,-247.0,-1.0,0.4,-0.7389292528813988,-99.01083938793224,10696.0,276,6.52676867796503,373
786,2025-09-02T01:25:53.830806,-248.0,-1.0,0.4,-0.7429417002877454,-99.41144125504317,10944.0,276,6.426457492806365,371
787,2025-09-02T01:25:53.963380,-280.0,-1.0,0.7,-0.7135764870754784,-112.13203647306133,11224.0,281,7.160587823113039,371
788,2025-09-02T01:25:54.068558,-256.0,-1.0,0.7,-0.6983921379735161,-102.52975882069605,11480.0,286,7.540196550662101,373
789,2025-09-02T01:25:54.151430,-284.0,-1.0,0.4,-0.7494584816205497,-113.8124187722431,11764.0,284,6.263537959486258,373
790,2025-09-02T01:25:54.240129,-222.0,-1.0,0.4,-0.7495491375946031,-89.0124323706392,11986.0,285,6.261271560134923,370
791,2025-09-02T01:25:54.331005,-245.0,-1.0,0.7,-0.7152049304470754,-98.13228073956707,12231.0,289,7.119876738823113,373
792,2025-09-02T01:25:54.422136,-224.0,-1.0,0.4,-0.750328771284379,-89.81254931569268,12455.0,290,6.241780717890524,374
793,2025-09-02T01:25:54.505640,-221.0,-1.0,0.4,-0.749675433416735,-88.61245131501252,12676.0,285,6.258114164581625,369
794,2025-09-02T01:25:54.591532,-248.0,-1.0,0.4,-0.729778554156633,-99.4094667831235,12924.0,289,6.755536146084175,368
795,2025-09-02T01:25:54.682686,-252.0,-1.0,0.7,-0.7107377120937663,-100.93161065681409,13176.0,289,7.231557197655842,371
796,2025-09-02T01:25:54.773571,-266.0,-1.0,0.7,-0.6738870841841728,-106.52608306262763,13442.0,287,8.15282289539568,371
797,2025-09-02T01:25:54.864919,-273.0,-1.0,0.7,-0.7067847178892274,-109.33101770768339,13715.0,289,7.330382052769318,367
798,2025-09-02T01:25:54.954917,-275.0,-1.0,0.4,-0.7319827291852452,-110.2097974093778,13990.0,289,6.70043177036887,367
799,2025-09-02T01:25:55.045896,-278.0,-1.0,0.7,-0.7137419125493824,-111.33206128688242,14268.0,291,7.156452186265439,370
800,2025-09-02T01:25:55.134442,-293.0,-1.0,0.4,-0.738268920839191,-117.41074033812589,14561.0,295,6.543276979020224,373
801,2025-09-02T01:25:55.225998,-293.0,-1.0,0.4,-0.7340104057078551,-117.41010156085619,14854.0,294,6.649739857303623,375
802,2025-09-02T01:25:55.317757,-297.0,-1.0,0.7,-0.7174239159381328,-118.93261358739073,15151.0,298,7.06440210154668,375
803,2025-09-02T01:25:55.409492,-297.0,-1.0,0.7,-0.7107551030545929,-118.93161326545821,15448.0,301,7.231122423635176,377
804,2025-09-02T01:25:55.506641,-301.0,-1.0,0.4,-0.7257999920796901,-120.60886999881197,15749.0,302,6.855000198007747,376
805,2025-09-02T01:25:55.589120,-303.0,-1.0,0.7,-0.6931193347940515,-121.32896790021911,16052.0,305,7.672016630148709,376
806,2025-09-02T01:25:55.679018,-301.0,-1.0,0.4,-0.7312492890874163,-120.60968739336313,16353.0,304,6.718767772814596,377
807,2025-09-02T01:25:55.771116,-307.0,-1.0,0.4,-0.7494314362137122,-123.01241471543207,16660.0,309,6.264214094657195,376
808,2025-09-02T01:25:55.863309,-307.0,-1.0,0.4,-0.7532034837012067,-123.0129805225552,16967.0,309,6.169912907469833,377
809,2025-09-02T01:25:55.954666,-310.0,-1.0,0.4,-0.7435415191018078,-124.21153122786528,17277.0,312,6.4114620224548045,376
810,2025-09-02T01:25:56.045820,-311.0,-1.0,0.4,-0.7404492958313037,-124.61106739437471,17588.0,313,6.488767604217408,378
811,2025-09-02T01:25:56.138225,-308.0,-1.0,0.4,-0.7418534157965834,-123.4112780123695,17896.0,312,6.453664605085413,377
812,2025-09-02T01:25:56.231236,-312.0,-1.0,0.4,-0.744243796967705,-125.01163656954517,18208.0,314,6.393905075807376,379
813,2025-09-02T01:25:56.324638,-315.0,-1.0,0.4,-0.781863548416641,-126.21727953226251,18523.0,315,5.453411289583974,379
814,2025-09-02T01:25:56.417813,-319.0,-1.0,0.4,-0.7580102339110505,-127.81370153508668,18842.0,320,6.049744152223739,379
815,2025-09-02T01:25:56.511359,-312.0,-1.0,0.4,-0.7729215064193238,-125.01593822596291,19154.0,318,5.676962339516905,379
816,2025-09-02T01:25:56.600976,-315.0,-1.0,0.4,-0.7598463641483753,-126.21397695462227,19469.0,320,6.003840896290619,383
817,2025-09-02T01:25:56.695629,-316.0,-1.0,0.4,-0.73990877869727,-126.6109863168046,19785.0,318,6.502280532568251,384
818,2025-09-02T01:25:56.783082,-316.0,-1.0,0.4,-0.7388750790692256,-126.6108312618604,20101.0,318,6.528123023269363,384
819,2025-09-02T01:25:56.874631,-315.0,-1.0,0.4,-0.7685131036752432,-126.2152769655513,20416.0,316,5.787172408118922,383
820,2025-09-02T01:25:56.973870,-316.0,-1.0,0.4,-0.7364722554021363,-126.61047083831033,20732.0,317,6.588193614946589,382
821,2025-09-02T01:25:57.114705,-317.0,-1.0,0.4,-0.7377672836999011,-127.010665092555,21049.0,320,6.5558179075024725,384
822,2025-09-02T01:25:57.218558,-317.0,-1.0,0.4,-0.7673807945927973,-127.01510711918894,21366.0,318,5.815480135180067,385
823,2025-09-02T01:25:57.311812,-319.0,-1.0,0.4,-0.7487942003869975,-127.81231913005807,21685.0,322,6.280144990325061,384
824,2025-09-02T01:25:57.404552,-319.0,-1.0,0.4,-0.7594696516433688,-127.81392044774653,22004.0,320,6.013258708915782,384
825,2025-09-02T01:25:57.496699,-315.0,-1.0,0.4,-0.7501427884317026,-126.21252141826477,22319.0,320,6.246430289207436,381
826,2025-09-02T01:25:57.588789,-319.0,-1.0,0.4,-0.7467852783343912,-127.81201779175018,22638.0,321,6.33036804164022,384
827,2025-09-02T01:25:57.681125,-320.0,-1.0,0.4,-0.7722471144343015,-128.21583706716513,22958.0,322,5.693822139142461,386
828,2025-09-02T01:25:57.774679,-320.0,-1.0,0.4,-0.757211157401293,-128.21358167361018,23278.0,321,6.069721064967677,387
829,2025-09-02T01:25:57.870316,-320.0,-1.0,0.4,-0.7442222155143705,-128.21163333232715,23598.0,322,6.39444461214074,389
830,2025-09-02T01:25:57.966399,-321.0,-1.0,0.4,-0.7496011265854498,-128.61244016898783,23919.0,323,6.259971835363758,392
831,2025-09-02T01:25:58.061052,-321.0,-1.0,0.4,-0.7420152307648571,-128.61130228461474,24240.0,323,6.449619230878571,392
832,2025-09-02T01:25:58.154887,-321.0,-1.0,0.4,-0.7235952481337773,-128.60853928722005,24561.0,323,6.910118796655569,392
833,2025-09-02T01:25:58.270623,-321.0,-1.0,0.4,-0.7339977177409935,-128.61009965766115,24882.0,321,6.650057056475163,392
834,2025-09-02T01:25:58.365528,-321.0,-1.0,0.7,-0.7138339721460488,-128.53207509582188,25203.0,321,7.154150696348781,393
835,2025-09-02T01:25:58.453394,-321.0,-1.0,0.7,-0.7009610045916039,-128.53014415068873,25524.0,325,7.475974885209903,396
836,2025-09-02T01:25:58.549088,-321.0,-1.0,0.4,-0.7423629930722393,-128.61135444896084,25845.0,322,6.440925173194017,397
837,2025-09-02T01:25:58.644812,-323.0,-1.0,0.4,-0.754829769510687,-129.41322446542662,26168.0,324,6.129255762232822,398
838,2025-09-02T01:25:58.740856,-326.0,-1.0,0.4,-0.7226870442120483,-130.6084030566318,26494.0,329,6.932823894698793,400
839,2025-09-02T01:25:58.836802,-324.0,-1.0,0.4,-0.7545903952536135,-129.81318855928802,26818.0,326,6.135240118659662,400
840,2025-09-02T01:25:58.932734,-325.0,-1.0,0.4,-0.7314075960292166,-130.2097111394044,27143.0,327,6.7148100992695845,402
841,2025-09-02T01:25:59.020317,-326.0,-1.0,0.4,-0.7334933270871126,-130.61002399906306,27469.0,328,6.662666822822184,400
842,2025-09-02T01:25:59.117467,-326.0,-1.0,0.4,-0.7416754151055477,-130.61125131226584,27795.0,327,6.458114622361308,401
843,2025-09-02T01:25:59.216372,-327.0,-1.0,0.4,-0.7422095939753192,-131.0113314390963,28122.0,328,6.44476015061702,400
844,2025-09-02T01:25:59.312846,-327.0,-1.0,0.4,-0.7222849938697324,-131.00834274908047,28449.0,331,6.942875153256691,402
845,2025-09-02T01:25:59.408843,-327.0,-1.0,0.4,-0.7509739231055517,-131.01264608846583,28776.0,328,6.225651922361211,403
846,2025-09-02T01:25:59.506465,-327.0,-1.0,0.4,-0.7362497934885627,-131.0104374690233,29103.0,329,6.593755162785932,404
847,2025-09-02T01:25:59.597776,-329.0,-1.0,0.7,-0.7152682618526766,-131.7322902392779,29432.0,329,7.118293453683087,404
848,2025-09-02T01:25:59.687846,-328.0,-1.0,0.7,-0.6815574925261643,-131.32723362387893,29760.0,332,7.961062686845891,406
849,2025-09-02T01:25:59.784693,-329.0,-1.0,0.4,-0.7224964587412717,-131.80837446881117,30089.0,329,6.93758853146821,406
850,2025-09-02T01:25:59.891942,-329.0,-1.0,0.7,-0.7070527368921004,-131.7310579105338,30418.0,331,7.32368157769749,406
851,2025-09-02T01:25:59.992016,-324.0,-1.0,0.7,-0.7056552268894581,-129.73084828403339,30742.0,329,7.358619327763546,407
852,2025-09-02T01:26:00.092020,-330.0,-1.0,0.7,-0.6766637609179884,-132.12649956413767,31072.0,331,8.08340597705029,405
853,2025-09-02T01:26:00.191341,-328.0,-1.0,0.7,-0.6670465269788807,-131.32505697904682,31400.0,330,8.323836825527984,403
854,2025-09-02T01:26:00.286477,-330.0,-1.0,0.7,-0.6738948120162711,-132.12608422180242,31730.0,332,8.152629699593223,405
855,2025-09-02T01:26:00.386353,-331.0,-1.0,0.7,-0.6900844086331034,-132.52851266129494,32061.0,332,7.747889784172414,405
856,2025-09-02T01:26:00.486269,-331.0,-1.0,0.7,-0.6781794509892726,-132.52672691764838,32392.0,332,8.045513725268188,403
857,2025-09-02T01:26:00.585717,-332.0,-1.0,0.7,-0.6542931703954793,-132.9231439755593,32724.0,334,8.642670740113019,404
858,2025-09-02T01:26:00.685247,-332.0,-1.0,0.7,-0.6742790362586781,-132.9261418554388,33056.0,333,8.143024093533047,406
859,2025-09-02T01:26:00.782542,-335.0,-1.0,0.7,-0.6515671121115102,-134.12273506681672,33391.0,336,8.710822197212243,405
860,2025-09-02T01:26:00.875340,-335.0,-1.0,0.7,-0.649075669704696,-134.1223613504557,33726.0,338,8.7731082573826,408
861,2025-09-02T01:26:00.975699,-335.0,-1.0,0.7,-0.6755318059774921,-134.1263297708966,34061.0,335,8.111704850562699,407
862,2025-09-02T01:26:01.075475,-335.0,-1.0,0.7,-0.6433215552387344,-134.1214982332858,34396.0,337,8.91696111903164,405
863,2025-09-02T01:26:01.175354,-336.0,-1.0,0.7,-0.6749840078619098,-134.52624760117928,34732.0,339,8.125399803452254,406
864,2025-09-02T01:26:01.280113,-336.0,-1.0,0.7,-0.6979778444411951,-134.52969667666616,35068.0,336,7.550553888970123,405
865,2025-09-02T01:26:01.376759,-337.0,-1.0,0.7,-0.6921766280803877,-134.92882649421205,35405.0,338,7.69558429799031,402
866,2025-09-02T01:26:01.475296,-337.0,-1.0,0.7,-0.688993887756987,-134.92834908316354,35742.0,339,7.775152806075324,406
867,2025-09-02T01:26:01.575060,-338.0,-1.0,0.7,-0.6974077685472246,-135.32961116528207,36080.0,340,7.564805786319382,408
868,2025-09-02T01:26:01.672683,-339.0,-1.0,0.7,-0.6827879948555584,-135.7274181992283,36419.0,340,7.930300128611039,405
869,2025-09-02T01:26:01.773098,-337.0,-1.0,0.7,-0.7085560004230633,-134.93128340006345,36756.0,339,7.286099989423415,405
870,2025-09-02T01:26:01.872610,-339.0,-1.0,0.7,-0.6991208272892558,-135.72986812409337,37095.0,342,7.521979317768605,405
871,2025-09-02T01:26:01.970197,-339.0,-1.0,0.4,-0.724779025789916,-135.80871685386848,37434.0,340,6.880524355252097,404
872,2025-09-02T01:26:02.067038,-339.0,-1.0,0.4,-0.7323533891279189,-135.80985300836917,37773.0,339,6.69116527180203,403
873,2025-09-02T01:26:02.167246,-339.0,-1.0,0.7,-0.7140922679413464,-135.73211384019118,38112.0,341,7.147693301466338,403
874,2025-09-02T01:26:02.311234,-341.0,-1.0,0.7,-0.7196699868573898,-136.53295049802858,38453.0,343,7.0082503285652535,403
875,2025-09-02T01:26:02.415577,-340.0,-1.0,0.4,-0.7452056440901415,-136.21178084661352,38793.0,341,6.369858897746465,402
876,2025-09-02T01:26:02.508674,-342.0,-1.0,0.7,-0.7177135001636751,-136.93265702502455,39135.0,344,7.057162495908123,403
877,2025-09-02T01:26:02.607436,-343.0,-1.0,0.7,-0.6842050022314577,-137.32763075033472,39478.0,345,7.894874944213556,405
878,2025-09-02T01:26:02.707572,-345.0,-1.0,0.7,-0.6956093045875689,-138.1293413956881,39823.0,345,7.609767385310779,401
879,2025-09-02T01:26:02.805488,-346.0,-1.0,0.7,-0.6967222460641392,-138.5295083369096,40169.0,346,7.581943848396518,404
880,2025-09-02T01:26:02.903707,-346.0,-1.0,0.4,-0.7224259228099876,-138.6083638884215,40515.0,350,6.939351929750308,407
881,2025-09-02T01:26:03.002686,-348.0,-1.0,0.4,-0.7366425072380136,-139.41049637608572,40863.0,348,6.58393731904966,409
